ano,sigla_uf,id_municipio,populacao
2009,PR,4106100,3700
2009,PR,4106209,15728
2009,PR,4106308,15850
2009,PR,4106407,48544
2009,PR,4106456,7864
2009,PR,4106506,21830
2009,PR,4106555,4220
2009,PR,4106571,4225
2009,PR,4106605,20856
2009,PR,4106704,4574
2009,PR,4106803,19132
2009,PR,4106852,3128
2009,PR,4106902,1851215
2009,PR,4107009,15217
2009,PR,4107108,5668
2009,PR,4107124,3791
2009,PR,4107157,5129
2009,PR,4107207,35707
2009,PR,4107256,6853
2009,PR,4107306,5753
2009,PR,4107405,6066
2009,PR,4107504,14280
2009,PR,4107520,1836
2009,PR,4107538,4113
2009,PR,4107546,5200
2009,PR,4107553,3354
2009,PR,4107603,16032
2009,PR,4107652,80868
2009,PR,4107702,5017
2009,PR,4107736,5696
2009,PR,4107751,8485
2009,PR,4107801,5158
2009,PR,4107850,4742
2009,PR,4107900,5417
2009,PR,4108007,11795
2009,PR,4108106,2535
2009,PR,4108205,7453
2009,PR,4108304,325137
2009,PR,4108320,6389
2009,PR,4108403,76311
2009,PR,4108452,5881
2009,PR,4108502,15275
2009,PR,4108551,3616
2009,PR,4108601,29704
2009,PR,4108650,8240
2009,PR,4108700,7839
2009,PR,4108809,29664
2009,PR,4108908,5867
2009,PR,4108957,7918
2009,PR,4109005,3645
2009,PR,4109104,2250
2009,PR,4109203,5183
2009,PR,4109302,16161
2009,PR,4109401,172728
2009,PR,4109500,7843
2009,PR,4109609,32806
2009,PR,4109658,6180
2009,PR,4109708,29441
2009,PR,4109757,6144
2009,PR,4109807,47514
2009,PR,4109906,9296
2009,PR,4110003,3907
2009,PR,4110052,2372
2009,PR,4110078,12040
2009,PR,4110102,28660
2009,PR,4110201,11431
2009,PR,4110300,2876
2009,PR,4110409,4258
2009,PR,4110508,14655
2009,PR,4110607,15227
2009,PR,4110656,2567
2009,PR,4110706,56483
2009,PR,4110805,11510
2009,PR,4110904,4589
2009,PR,4110953,9349
2009,PR,4111001,7128
2009,PR,4111100,6082
2009,PR,4111209,11270
2009,PR,4111258,23501
2009,PR,4111308,3621
2009,PR,4111407,13533
2009,PR,4111506,32157
2009,PR,4111555,8294
2009,PR,4111605,2786
2009,PR,4111704,5307
2009,PR,4111803,40582
2009,PR,4111902,12414
2009,PR,4112009,33244
2009,PR,4112108,20159
2009,PR,4112207,6983
2009,PR,4112306,4797
2009,PR,4112405,8663
2009,PR,4112504,14976
2009,PR,4112603,1494
2009,PR,4112702,11604
2009,PR,4112751,8849
2009,PR,4112801,10755
2009,PR,4112900,3777
2009,PR,4112959,7822
2009,PR,4113007,6240
2009,PR,4113106,4718
2009,PR,4113205,42933
2009,PR,4113254,6339
2009,PR,4113304,31641
2009,PR,4113403,4316
2009,PR,4113429,4083
2009,PR,4113452,5419
2009,PR,4113502,20103
2009,PR,4113601,4405
2009,PR,4113700,510707
2009,PR,4113734,7357
2009,PR,4113759,5094
2009,PR,4113809,4538
2009,PR,4113908,12784
2009,PR,4114005,14332
2009,PR,4114104,19270
2009,PR,4114203,33109
2009,PR,4114302,21885
2009,PR,4114351,3283
2009,PR,4114401,17526
2009,PR,4114500,13113
2009,PR,4114609,47048
2009,PR,4114708,6115
2009,PR,4114807,31397
2009,PR,4114906,9197
2009,PR,4115002,6704
2009,PR,4115101,10861
2009,PR,4115200,335511
2009,PR,4115309,5944
2009,PR,4115358,5673
2009,PR,4115408,13463
2009,PR,4115457,5258
2009,PR,4115507,4154
2009,PR,4115606,16217
2009,PR,4115705,23925
2009,PR,4115739,4205
2009,PR,4115754,8446
2009,PR,4115804,39857
2009,PR,4115853,4902
2009,PR,4115903,2371
2009,PR,4116000,1946
2009,PR,4116059,10760
2009,PR,4116109,13238
2009,PR,4116208,17000
2009,PR,4116307,3714
2009,PR,4116406,4055
2009,PR,4116505,1434
2009,PR,4116604,3331
2009,PR,4116703,11636
2009,PR,4116802,7481
2009,PR,4116901,26591
2009,PR,4116950,5337
2009,PR,4117008,8259
2009,PR,4117057,11577
2009,PR,4117107,12898
2009,PR,4117206,5391
2009,PR,4117214,3984
2009,PR,4117222,7965
2009,PR,4117255,10822
2009,PR,4117271,8283
2009,PR,4117297,2808
2009,PR,4117305,25002
2009,PR,4117404,3380
2009,PR,4117453,5648
2009,PR,4117503,36876
2009,PR,4117602,43409
2009,PR,4117701,32401
2009,PR,4117800,15548
2009,PR,4117909,28966
2009,PR,4118006,11939
2009,PR,4118105,9946
2009,PR,4118204,139796
2009,PR,4118303,2818
2009,PR,4118402,82716
2009,PR,4118451,4947
2009,PR,4118501,70160
2009,PR,4118600,5751
2009,PR,4118709,7398
2009,PR,4118808,13347
2009,PR,4118857,5163
2009,PR,4118907,9665
2009,PR,4119004,7202
2009,PR,4119103,11811
2009,PR,4119152,118319
2009,PR,4119202,6005
2009,PR,4119251,2600
2009,PR,4119301,30295
2009,PR,4119400,24374
2009,PR,4119509,87285
2009,PR,4119608,35052
2009,PR,4119657,2822
2009,PR,4119707,3864
2009,PR,4119806,13983
2009,PR,4119905,314681
2009,PR,4119954,17820
2009,PR,4120002,14189
2009,PR,4120101,4348
2009,PR,4120150,3768
2009,PR,4120200,2521
2009,PR,4120309,3833
2009,PR,4120333,3510
2009,PR,4120358,5885
2009,PR,4120408,4934
2009,PR,4120507,11126
2009,PR,4120606,51008
2009,PR,4120655,4881
2009,PR,4120705,7148
2009,PR,4120804,19277
2009,PR,4120853,3800
2009,PR,4120903,31976
2009,PR,4121000,12306
2009,PR,4121109,5189
2009,PR,4121208,16608
2009,PR,4121257,4365
2009,PR,4121307,4083
2009,PR,4121356,2976
2009,PR,4121406,16288
2009,PR,4121505,14637
2009,PR,4121604,6937
2009,PR,4121703,25148
2009,PR,4121752,7449
2009,PR,4121802,11246
2009,PR,4121901,13584
2009,PR,4122008,13760
2009,PR,4122107,3292
2009,PR,4122156,15121
2009,PR,4122172,4006
2009,PR,4122206,33142
2009,PR,4122305,31191
2009,PR,4122404,56352
2009,PR,4122503,12309
2009,PR,4122602,9465
2009,PR,4122651,5813
2009,PR,4122701,5642
2009,PR,4122800,4640
2009,PR,4122909,5134
2009,PR,4123006,12828
2009,PR,4123105,4105
2009,PR,4123204,3695
2009,PR,4123303,8015
2009,PR,4123402,10354
2009,PR,4123501,24198
2009,PR,4123600,1882
2009,PR,4123709,8621
2009,PR,4123808,11747
2009,PR,4123824,3743
2009,PR,4123857,11369
2009,PR,4123907,11996
2009,PR,4123956,3642
2009,PR,4124004,5697
2009,PR,4124020,9320
2009,PR,4124053,20539
2009,PR,4124103,42002
2009,PR,4124202,2733
2009,PR,4124301,2315
2009,PR,4124400,19386
2009,PR,4124509,4956
2009,PR,4124608,5990
2009,PR,4124707,11905
2009,PR,4124806,11187
2009,PR,4124905,6152
2009,PR,4125001,11890
2009,PR,4125100,14399
2009,PR,4125209,9195
2009,PR,4125308,5382
2009,PR,4125357,6080
2009,PR,4125407,6320
2009,PR,4125456,3942
2009,PR,4125506,279297
2009,PR,4125555,2170
2009,PR,4125605,41188
2009,PR,4125704,26451
2009,PR,4125753,6561
2009,PR,4125803,9921
2009,PR,4125902,2561
2009,PR,4126009,9012
2009,PR,4126108,5522
2009,PR,4126207,6800
2009,PR,4126256,84651
2009,PR,4126272,5187
2009,PR,4126306,20445
2009,PR,4126355,4362
2009,PR,4126405,5924
2009,PR,4126504,16103
2009,PR,4126603,17411
2009,PR,4126652,3434
2009,PR,4126678,11577
2009,PR,4126702,4804
2009,PR,4126801,15367
2009,PR,4126900,5904
2009,PR,4127007,10548
2009,PR,4127106,69278
2009,PR,4127205,15069
2009,PR,4127304,15060
2009,PR,4127403,16734
2009,PR,4127502,19421
2009,PR,4127601,13762
2009,PR,4127700,116774
2009,PR,4127809,8808
2009,PR,4127858,12088
2009,PR,4127882,6753
2009,PR,4127908,8777
2009,PR,4127957,7947
2009,PR,4127965,14363
2009,PR,4128005,21558
2009,PR,4128104,99606
2009,PR,4128203,53466
2009,PR,4128302,2495
2009,PR,4128401,11774
2009,PR,4128500,19090
2009,PR,4128534,11239
2009,PR,4128559,9257
2009,PR,4128609,8078
2009,PR,4128625,3217
2009,PR,4128633,6145
2009,PR,4128658,4181
2009,PR,4128708,6531
2009,PR,4128807,5829
2009,SC,4200051,2805
2009,SC,4200101,16899
2009,SC,4200200,9661
2009,SC,4200309,4925
2009,SC,4200408,6959
2009,SC,4200507,6354
2009,SC,4200556,2641
2009,SC,4200606,4503
2009,SC,4200705,10274
2009,SC,4200754,2071
2009,SC,4200804,6683
2009,SC,4200903,5396
2009,SC,4201000,9191
2009,SC,4201109,3267
2009,SC,4201208,7466
2009,SC,4201257,10996
2009,SC,4201273,4048
2009,SC,4201307,23080
2009,SC,4201406,59537
2009,SC,4201505,7650
2009,SC,4201604,3638
2009,SC,4201653,2241
2009,SC,4201703,6945
2009,SC,4201802,3402
2009,SC,4201901,5560
2009,SC,4201950,8808
2009,SC,4202008,102081
2009,SC,4202057,7791
2009,SC,4202073,7959
2009,SC,4202081,3095
2009,SC,4202099,2120
2009,SC,4202107,19861
2009,SC,4202131,6145
2009,SC,4202156,2790
2009,SC,4202206,10335
2009,SC,4202305,56395
2009,SC,4202404,299416
2009,SC,4202438,3128
2009,SC,4202453,13695
2009,SC,4202503,4383
2009,SC,4202537,2427
2009,SC,4202578,2065
2009,SC,4202602,8594
2009,SC,4202701,4345
2009,SC,4202800,29317
2009,SC,4202859,3419
2009,SC,4202875,2943
2009,SC,4202909,102280
2009,SC,4203006,70720
2009,SC,4203105,6392
2009,SC,4203154,4265
2009,SC,4203204,57793
2009,SC,4203253,3358
2009,SC,4203303,11713
2009,SC,4203402,8212
2009,SC,4203501,9737
2009,SC,4203600,29133
2009,SC,4203709,10168
2009,SC,4203808,54645
2009,SC,4203907,18996
2009,SC,4203956,21059
2009,SC,4204004,9119
2009,SC,4204103,4963
2009,SC,4204152,2720
2009,SC,4204178,4045
2009,SC,4204194,2882
2009,SC,4204202,174187
2009,SC,4204251,15229
2009,SC,4204301,70393
2009,SC,4204350,3531
2009,SC,4204400,10520
2009,SC,4204459,2583
2009,SC,4204509,13380
2009,SC,4204558,14842
2009,SC,4204608,188557
2009,SC,4204707,11079
2009,SC,4204756,1948
2009,SC,4204806,39045
2009,SC,4204905,8898
2009,SC,4205001,15399
2009,SC,4205100,3583
2009,SC,4205159,3432
2009,SC,4205175,3104
2009,SC,4205191,1857
2009,SC,4205209,4195
2009,SC,4205308,10585
2009,SC,4205357,1700
2009,SC,4205407,408161
2009,SC,4205431,2683
2009,SC,4205456,21928
2009,SC,4205506,36469
2009,SC,4205555,2673
2009,SC,4205605,3444
2009,SC,4205704,16710
2009,SC,4205803,14281
2009,SC,4205902,55489
2009,SC,4206009,12704
2009,SC,4206108,6278
2009,SC,4206207,10793
2009,SC,4206306,17316
2009,SC,4206405,10857
2009,SC,4206504,31910
2009,SC,4206603,4870
2009,SC,4206652,4610
2009,SC,4206702,19323
2009,SC,4206751,2060
2009,SC,4206801,3458
2009,SC,4206900,17469
2009,SC,4207007,57103
2009,SC,4207106,12149
2009,SC,4207205,11677
2009,SC,4207304,38882
2009,SC,4207403,5738
2009,SC,4207502,50917
2009,SC,4207577,2643
2009,SC,4207601,4771
2009,SC,4207650,8405
2009,SC,4207684,6881
2009,SC,4207700,7400
2009,SC,4207759,4328
2009,SC,4207809,9754
2009,SC,4207858,2033
2009,SC,4207908,10748
2009,SC,4208005,6552
2009,SC,4208104,20551
2009,SC,4208203,172081
2009,SC,4208302,36629
2009,SC,4208401,16015
2009,SC,4208450,11489
2009,SC,4208500,21496
2009,SC,4208609,4129
2009,SC,4208708,11051
2009,SC,4208807,16418
2009,SC,4208906,139017
2009,SC,4208955,1881
2009,SC,4209003,25322
2009,SC,4209102,497331
2009,SC,4209151,5054
2009,SC,4209177,2185
2009,SC,4209201,2266
2009,SC,4209300,167805
2009,SC,4209409,51691
2009,SC,4209458,1485
2009,SC,4209508,5757
2009,SC,4209607,14173
2009,SC,4209706,12134
2009,SC,4209805,3674
2009,SC,4209854,4662
2009,SC,4209904,9660
2009,SC,4210001,9506
2009,SC,4210035,5528
2009,SC,4210050,1787
2009,SC,4210100,52933
2009,SC,4210209,2869
2009,SC,4210308,7675
2009,SC,4210407,6185
2009,SC,4210506,23099
2009,SC,4210555,2275
2009,SC,4210605,14500
2009,SC,4210704,2826
2009,SC,4210803,7063
2009,SC,4210852,2583
2009,SC,4210902,3862
2009,SC,4211009,9515
2009,SC,4211058,9144
2009,SC,4211108,8328
2009,SC,4211207,16128
2009,SC,4211256,2775
2009,SC,4211306,57324
2009,SC,4211405,4381
2009,SC,4211454,4222
2009,SC,4211504,12025
2009,SC,4211603,13177
2009,SC,4211652,2954
2009,SC,4211702,21731
2009,SC,4211751,16587
2009,SC,4211801,7231
2009,SC,4211850,2179
2009,SC,4211876,1830
2009,SC,4211892,2357
2009,SC,4211900,130878
2009,SC,4212007,8145
2009,SC,4212056,2456
2009,SC,4212106,16596
2009,SC,4212205,17670
2009,SC,4212239,4200
2009,SC,4212254,5690
2009,SC,4212270,4555
2009,SC,4212304,7255
2009,SC,4212403,4515
2009,SC,4212502,22263
2009,SC,4212601,2977
2009,SC,4212700,6188
2009,SC,4212809,14845
2009,SC,4212908,15692
2009,SC,4213005,3048
2009,SC,4213104,4446
2009,SC,4213153,2767
2009,SC,4213203,26788
2009,SC,4213302,5228
2009,SC,4213351,3677
2009,SC,4213401,11724
2009,SC,4213500,14228
2009,SC,4213609,33408
2009,SC,4213708,14510
2009,SC,4213807,7318
2009,SC,4213906,1779
2009,SC,4214003,14392
2009,SC,4214102,2324
2009,SC,4214151,2687
2009,SC,4214201,11259
2009,SC,4214300,2893
2009,SC,4214409,6237
2009,SC,4214508,6135
2009,SC,4214607,7033
2009,SC,4214706,10170
2009,SC,4214805,59962
2009,SC,4214904,4648
2009,SC,4215000,44633
2009,SC,4215059,2518
2009,SC,4215075,5126
2009,SC,4215109,11215
2009,SC,4215208,5760
2009,SC,4215307,7737
2009,SC,4215356,4178
2009,SC,4215406,4367
2009,SC,4215455,11121
2009,SC,4215505,15928
2009,SC,4215554,2484
2009,SC,4215604,2103
2009,SC,4215653,8241
2009,SC,4215679,9363
2009,SC,4215687,3062
2009,SC,4215695,1443
2009,SC,4215703,18436
2009,SC,4215752,2633
2009,SC,4215802,76514
2009,SC,4215901,3274
2009,SC,4216008,10938
2009,SC,4216057,5087
2009,SC,4216107,9611
2009,SC,4216206,40030
2009,SC,4216255,6269
2009,SC,4216305,24419
2009,SC,4216354,3426
2009,SC,4216404,7174
2009,SC,4216503,25122
2009,SC,4216602,201746
2009,SC,4216701,14155
2009,SC,4216800,10624
2009,SC,4216909,23015
2009,SC,4217006,10951
2009,SC,4217105,3281
2009,SC,4217154,2026
2009,SC,4217204,35249
2009,SC,4217253,5183
2009,SC,4217303,8929
2009,SC,4217402,14000
2009,SC,4217501,17827
2009,SC,4217550,3277
2009,SC,4217600,12967
2009,SC,4217709,25553
2009,SC,4217758,3150
2009,SC,4217808,17522
2009,SC,4217907,8611
2009,SC,4217956,1768
2009,SC,4218004,29674
2009,SC,4218103,5260
2009,SC,4218202,35303
2009,SC,4218251,7315
2009,SC,4218301,18708
2009,SC,4218350,3692
2009,SC,4218400,6791
2009,SC,4218509,6004
2009,SC,4218608,6520
2009,SC,4218707,96529
2009,SC,4218756,4775
2009,SC,4218806,11427
2009,SC,4218855,3084
2009,SC,4218905,10825
2009,SC,4218954,2578
2009,SC,4219002,19936
2009,SC,4219101,3685
2009,SC,4219150,3187
2009,SC,4219176,4279
2009,SC,4219200,6112
2009,SC,4219309,46585
2009,SC,4219358,5756
2009,SC,4219408,3584
2009,SC,4219507,42174
2009,SC,4219606,4316
2009,SC,4219705,25444
2009,SC,4219853,3015
2009,RS,4300034,4347
2009,RS,4300059,3619
2009,RS,4300109,17063
2009,RS,4300208,7374
2009,RS,4300307,7259
2009,RS,4300406,78984
2009,RS,4300455,4775
2009,RS,4300471,2208
2009,RS,4300505,8880
2009,RS,4300554,1945
2009,RS,4300570,3067
2009,RS,4300604,213894
2009,RS,4300638,6602
2009,RS,4300646,8538
2009,RS,4300661,1276
2009,RS,4300703,6326
2009,RS,4300802,14274
2009,RS,4300851,3929
2009,RS,4300877,5181
2009,RS,4300901,6690
2009,RS,4301008,19059
2009,RS,4301057,7291
2009,RS,4301073,2882
2009,RS,4301107,14181
2009,RS,4301206,13208
2009,RS,4301305,18748
2009,RS,4301404,10548
2009,RS,4301503,7361
2009,RS,4301552,3789
2009,RS,4301602,115745
2009,RS,4301636,11840
2009,RS,4301651,5444
2009,RS,4301701,6724
2009,RS,4301750,7246
2009,RS,4301800,5401
2009,RS,4301859,3067
2009,RS,4301875,3873
2009,RS,4301909,11762
2009,RS,4301925,1978
2009,RS,4301958,2453
2009,RS,4302006,11879
2009,RS,4302055,2188
2009,RS,4302105,106999
2009,RS,4302154,2100
2009,RS,4302204,6655
2009,RS,4302220,2525
2009,RS,4302238,2583
2009,RS,4302253,2700
2009,RS,4302303,12201
2009,RS,4302352,11731
2009,RS,4302378,2404
2009,RS,4302402,11623
2009,RS,4302451,8097
2009,RS,4302501,7885
2009,RS,4302584,2361
2009,RS,4302600,3842
2009,RS,4302659,4876
2009,RS,4302709,20213
2009,RS,4302808,33060
2009,RS,4302907,13578
2009,RS,4303004,86557
2009,RS,4303103,118089
2009,RS,4303202,5008
2009,RS,4303301,5212
2009,RS,4303400,5240
2009,RS,4303509,62723
2009,RS,4303558,2549
2009,RS,4303608,7238
2009,RS,4303673,3328
2009,RS,4303707,6352
2009,RS,4303806,5745
2009,RS,4303905,59366
2009,RS,4304002,5419
2009,RS,4304101,3693
2009,RS,4304200,30423
2009,RS,4304309,6722
2009,RS,4304358,8576
2009,RS,4304408,41115
2009,RS,4304507,56064
2009,RS,4304606,332056
2009,RS,4304614,2004
2009,RS,4304622,1877
2009,RS,4304630,40861
2009,RS,4304655,3485
2009,RS,4304663,24458
2009,RS,4304671,3528
2009,RS,4304689,11617
2009,RS,4304697,2694
2009,RS,4304705,60388
2009,RS,4304713,7606
2009,RS,4304804,25866
2009,RS,4304853,1718
2009,RS,4304903,8654
2009,RS,4304952,3132
2009,RS,4305009,9611
2009,RS,4305108,410166
2009,RS,4305116,3100
2009,RS,4305124,6767
2009,RS,4305132,4673
2009,RS,4305157,2659
2009,RS,4305173,9854
2009,RS,4305207,12861
2009,RS,4305306,9673
2009,RS,4305355,36045
2009,RS,4305371,3642
2009,RS,4305405,4094
2009,RS,4305439,5496
2009,RS,4305447,5159
2009,RS,4305454,11885
2009,RS,4305504,5020
2009,RS,4305587,2470
2009,RS,4305603,3771
2009,RS,4305702,6873
2009,RS,4305801,10191
2009,RS,4305835,1610
2009,RS,4305850,3342
2009,RS,4305871,2522
2009,RS,4305900,7971
2009,RS,4305934,1645
2009,RS,4305959,4887
2009,RS,4305975,2997
2009,RS,4306007,15096
2009,RS,4306056,7393
2009,RS,4306072,3099
2009,RS,4306106,64438
2009,RS,4306130,2266
2009,RS,4306205,12752
2009,RS,4306304,4857
2009,RS,4306320,3391
2009,RS,4306353,2923
2009,RS,4306379,3215
2009,RS,4306403,26421
2009,RS,4306429,2444
2009,RS,4306452,3484
2009,RS,4306502,15300
2009,RS,4306551,2851
2009,RS,4306601,38767
2009,RS,4306700,3593
2009,RS,4306734,5424
2009,RS,4306759,2101
2009,RS,4306767,33668
2009,RS,4306809,20530
2009,RS,4306908,25154
2009,RS,4306924,1467
2009,RS,4306932,9263
2009,RS,4306957,3087
2009,RS,4306973,2936
2009,RS,4307005,97916
2009,RS,4307054,3094
2009,RS,4307104,7120
2009,RS,4307203,5367
2009,RS,4307302,8196
2009,RS,4307401,3383
2009,RS,4307450,3468
2009,RS,4307500,15435
2009,RS,4307559,6253
2009,RS,4307609,43906
2009,RS,4307708,81170
2009,RS,4307807,30603
2009,RS,4307815,3777
2009,RS,4307831,3083
2009,RS,4307864,2607
2009,RS,4307906,63375
2009,RS,4308003,6407
2009,RS,4308052,2607
2009,RS,4308078,3248
2009,RS,4308102,12198
2009,RS,4308201,26695
2009,RS,4308250,2155
2009,RS,4308300,11335
2009,RS,4308409,7214
2009,RS,4308433,2614
2009,RS,4308458,4635
2009,RS,4308508,28428
2009,RS,4308607,30518
2009,RS,4308656,3509
2009,RS,4308706,6232
2009,RS,4308805,9101
2009,RS,4308854,1574
2009,RS,4308904,16345
2009,RS,4309001,17139
2009,RS,4309050,7531
2009,RS,4309100,33706
2009,RS,4309126,2399
2009,RS,4309159,4124
2009,RS,4309209,269446
2009,RS,4309258,1702
2009,RS,4309308,96603
2009,RS,4309407,22589
2009,RS,4309506,8414
2009,RS,4309555,3785
2009,RS,4309571,2882
2009,RS,4309605,19131
2009,RS,4309654,6448
2009,RS,4309704,4999
2009,RS,4309753,4443
2009,RS,4309803,4796
2009,RS,4309902,7319
2009,RS,4309951,4315
2009,RS,4310009,19358
2009,RS,4310108,33551
2009,RS,4310207,79719
2009,RS,4310306,4331
2009,RS,4310330,16301
2009,RS,4310363,3125
2009,RS,4310405,6715
2009,RS,4310413,2341
2009,RS,4310439,6210
2009,RS,4310462,2029
2009,RS,4310504,8518
2009,RS,4310538,4812
2009,RS,4310553,3712
2009,RS,4310579,2465
2009,RS,4310603,36560
2009,RS,4310652,2720
2009,RS,4310702,4521
2009,RS,4310751,2424
2009,RS,4310801,20160
2009,RS,4310850,4204
2009,RS,4310876,2765
2009,RS,4310900,3615
2009,RS,4311007,28244
2009,RS,4311106,11762
2009,RS,4311122,4429
2009,RS,4311130,3802
2009,RS,4311155,8566
2009,RS,4311205,19947
2009,RS,4311239,2759
2009,RS,4311254,6702
2009,RS,4311270,1633
2009,RS,4311304,28236
2009,RS,4311403,72208
2009,RS,4311429,2647
2009,RS,4311502,8399
2009,RS,4311601,6167
2009,RS,4311627,5732
2009,RS,4311643,1516
2009,RS,4311700,5623
2009,RS,4311718,4375
2009,RS,4311734,2972
2009,RS,4311759,6954
2009,RS,4311775,7652
2009,RS,4311791,2542
2009,RS,4311809,36643
2009,RS,4311908,5329
2009,RS,4311981,4173
2009,RS,4312005,2304
2009,RS,4312054,4122
2009,RS,4312104,5386
2009,RS,4312138,2747
2009,RS,4312153,3827
2009,RS,4312179,1880
2009,RS,4312203,5050
2009,RS,4312252,8124
2009,RS,4312302,4986
2009,RS,4312351,1606
2009,RS,4312377,3256
2009,RS,4312385,2826
2009,RS,4312401,59557
2009,RS,4312427,2713
2009,RS,4312443,3263
2009,RS,4312450,6477
2009,RS,4312476,5985
2009,RS,4312500,12392
2009,RS,4312609,4685
2009,RS,4312617,3104
2009,RS,4312625,1872
2009,RS,4312658,16012
2009,RS,4312674,1803
2009,RS,4312708,12601
2009,RS,4312757,3258
2009,RS,4312807,4075
2009,RS,4312906,9249
2009,RS,4312955,2113
2009,RS,4313003,3291
2009,RS,4313011,2789
2009,RS,4313037,5180
2009,RS,4313060,17772
2009,RS,4313086,2598
2009,RS,4313102,6693
2009,RS,4313201,18631
2009,RS,4313300,24252
2009,RS,4313334,2464
2009,RS,4313359,3754
2009,RS,4313375,22818
2009,RS,4313391,3960
2009,RS,4313409,257746
2009,RS,4313425,4246
2009,RS,4313441,2387
2009,RS,4313466,1926
2009,RS,4313490,3989
2009,RS,4313508,41642
2009,RS,4313607,4526
2009,RS,4313656,11998
2009,RS,4313706,34225
2009,RS,4313805,7134
2009,RS,4313904,38794
2009,RS,4313953,9794
2009,RS,4314001,6979
2009,RS,4314027,7643
2009,RS,4314035,3232
2009,RS,4314050,51634
2009,RS,4314068,5280
2009,RS,4314076,6300
2009,RS,4314100,187507
2009,RS,4314134,2149
2009,RS,4314159,7841
2009,RS,4314175,2638
2009,RS,4314209,8297
2009,RS,4314308,3946
2009,RS,4314407,345181
2009,RS,4314423,5039
2009,RS,4314456,2401
2009,RS,4314464,2022
2009,RS,4314472,4581
2009,RS,4314498,4635
2009,RS,4314506,13152
2009,RS,4314555,2979
2009,RS,4314605,21180
2009,RS,4314704,10734
2009,RS,4314753,2098
2009,RS,4314779,4040
2009,RS,4314787,1846
2009,RS,4314803,30802
2009,RS,4314902,1436123
2009,RS,4315008,5587
2009,RS,4315057,2580
2009,RS,4315073,2038
2009,RS,4315107,11131
2009,RS,4315131,1998
2009,RS,4315149,2526
2009,RS,4315156,6420
2009,RS,4315172,2188
2009,RS,4315206,4242
2009,RS,4315305,22883
2009,RS,4315313,1791
2009,RS,4315321,2839
2009,RS,4315354,3678
2009,RS,4315404,10170
2009,RS,4315453,2244
2009,RS,4315503,15885
2009,RS,4315552,4192
2009,RS,4315602,196337
2009,RS,4315701,38989
2009,RS,4315750,4664
2009,RS,4315800,10468
2009,RS,4315909,5880
2009,RS,4315958,2869
2009,RS,4316006,20306
2009,RS,4316105,9865
2009,RS,4316204,5736
2009,RS,4316303,7394
2009,RS,4316402,41746
2009,RS,4316428,2668
2009,RS,4316436,3019
2009,RS,4316451,12770
2009,RS,4316477,2671
2009,RS,4316501,7165
2009,RS,4316600,15216
2009,RS,4316709,9164
2009,RS,4316733,1776
2009,RS,4316758,5868
2009,RS,4316808,122451
2009,RS,4316907,268969
2009,RS,4316956,6476
2009,RS,4316972,2235
2009,RS,4317004,8891
2009,RS,4317103,84079
2009,RS,4317202,66059
2009,RS,4317251,1893
2009,RS,4317301,31605
2009,RS,4317400,51160
2009,RS,4317509,75445
2009,RS,4317558,2295
2009,RS,4317608,39500
2009,RS,4317707,12016
2009,RS,4317756,2108
2009,RS,4317806,13845
2009,RS,4317905,14585
2009,RS,4317954,2684
2009,RS,4318002,63035
2009,RS,4318051,2961
2009,RS,4318101,19799
2009,RS,4318200,22503
2009,RS,4318309,59337
2009,RS,4318408,21289
2009,RS,4318424,5123
2009,RS,4318432,2782
2009,RS,4318440,2825
2009,RS,4318457,3039
2009,RS,4318465,2549
2009,RS,4318481,4173
2009,RS,4318499,2122
2009,RS,4318507,26116
2009,RS,4318606,7190
2009,RS,4318614,2010
2009,RS,4318622,3314
2009,RS,4318705,211663
2009,RS,4318804,43388
2009,RS,4318903,34999
2009,RS,4319000,20537
2009,RS,4319109,5910
2009,RS,4319125,3579
2009,RS,4319158,7656
2009,RS,4319208,5959
2009,RS,4319307,6767
2009,RS,4319356,3311
2009,RS,4319364,2051
